# PUBLIC DATA, researched 2026-09-13: every row carries a source URL; prices are gross EUR, Germany. No provider's number.
slug,spec,condition,price_eur,source_url,date_seen,source_kind
fairphone-4,128 GB,Sehr gut,389,https://www.refurbed.de/p/fairphone-4/,2026-09-13,refurbished-marktplatz
fairphone-5,256 GB,Premium,549,https://www.refurbed.de/p/fairphone-5/,2026-09-13,refurbished-marktplatz
google-pixel-7a,128 GB,Exzellent,199,https://www.refurbed.de/p/google-pixel-7a/,2026-09-13,refurbished-marktplatz
google-pixel-8,128 GB,Sehr gut,249,https://www.refurbed.de/p/google-pixel-8/,2026-09-13,refurbished-marktplatz
google-pixel-8,128 GB,Exzellent,253.99,https://www.refurbed.de/p/google-pixel-8/,2026-09-13,refurbished-marktplatz
google-pixel-8,256 GB,Sehr gut,404.99,https://www.refurbed.de/p/google-pixel-8/,2026-09-13,refurbished-marktplatz
google-pixel-8-pro,128 GB,Gut,339.9,https://www.refurbed.de/p/google-pixel-8-pro/,2026-09-13,refurbished-marktplatz
google-pixel-8-pro,128 GB,Sehr gut,355.36,https://www.refurbed.de/p/google-pixel-8-pro/,2026-09-13,refurbished-marktplatz
google-pixel-8-pro,256 GB,Gut,405,https://www.refurbed.de/p/google-pixel-8-pro/,2026-09-13,refurbished-marktplatz
google-pixel-8a,128 GB,Sehr gut,219.9,https://www.refurbed.de/p/google-pixel-8a/,2026-09-13,refurbished-marktplatz
google-pixel-9,128 GB,Gut,399,https://www.refurbed.de/p/google-pixel-9/,2026-09-13,refurbished-marktplatz
google-pixel-9,128 GB,Sehr gut,426.99,https://www.refurbed.de/p/google-pixel-9/,2026-09-13,refurbished-marktplatz
google-pixel-9,256 GB,Gut,502.99,https://www.refurbed.de/p/google-pixel-9/,2026-09-13,refurbished-marktplatz
google-pixel-9-fold,512 GB,Exzellent,956.74,https://www.refurbed.de/p/google-pixel-9-pro-fold/,2026-09-13,refurbished-marktplatz
google-pixel-9-pro,128 GB,Gut,478,https://www.refurbed.de/p/google-pixel-9-pro/,2026-09-13,refurbished-marktplatz
google-pixel-9-pro,128 GB,Sehr gut,544.99,https://www.refurbed.de/p/google-pixel-9-pro/,2026-09-13,refurbished-marktplatz
google-pixel-9-pro,256 GB,Gut,603.99,https://www.refurbed.de/p/google-pixel-9-pro/,2026-09-13,refurbished-marktplatz
google-pixel-9-pro-xl,128 GB,Gut,525.24,https://www.refurbed.de/p/google-pixel-9-pro-xl/,2026-09-13,refurbished-marktplatz
google-pixel-9-pro-xl,256 GB,Gut,533.99,https://www.refurbed.de/p/google-pixel-9-pro-xl/,2026-09-13,refurbished-marktplatz
google-pixel-9-pro-xl,512 GB,Exzellent,822.99,https://www.refurbed.de/p/google-pixel-9-pro-xl/,2026-09-13,refurbished-marktplatz
iphone-13-mini,128 GB,Gut,262,https://www.refurbed.de/p/iphone-13-mini/,2026-09-13,refurbished-marktplatz
iphone-13-mini,256 GB,Sehr gut,343.99,https://www.refurbed.de/p/iphone-13-mini/,2026-09-13,refurbished-marktplatz
iphone-13-mini,256 GB,Exzellent,349.16,https://www.refurbed.de/p/iphone-13-mini/,2026-09-13,refurbished-marktplatz
iphone-14-plus,128 GB,Exzellent,364,https://www.refurbed.de/p/iphone-14-plus/,2026-09-13,refurbished-marktplatz
iphone-14-plus,256 GB,Gut,418.99,https://www.refurbed.de/p/iphone-14-plus/,2026-09-13,refurbished-marktplatz
iphone-14-plus,256 GB,Premium,485.99,https://www.refurbed.de/p/iphone-14-plus/,2026-09-13,refurbished-marktplatz
iphone-14-pro,128 GB,Gut,464.99,https://www.refurbed.de/p/iphone-14-pro/,2026-09-13,refurbished-marktplatz
