# Adversarial sample check, 2026-09-13: three independent verifiers tried to refute sampled claims.
slug,claim,verdict,evidence_url,correction
iphone-16,"Gebrauchtpreis iPhone 16 128 GB, Zustand ""Gut"": 600 EUR am 2026-09-13 (refurbed.de)",BELEGT,https://www.refurbed.de/p/iphone-16/,"Seite zeigt am 13.09.2026 fuer 128 GB / Zustand Gut (Farbe Rosa) genau 600,00 EUR. Preis ist tagesaktuell und kann sich aendern."
appleipad-air-13,"Launch Deutschland iPad Air 13"" (M4, 2026): 2026-03-11",BELEGT,https://www.apple.com/de/newsroom/2026/03/apple-introduces-the-new-ipad-air-powered-by-m4/,"Verkaufsstart Mittwoch 11.03.2026 laut Apple-Pressemitteilung (Abruf 13.09.2026). Ankuendigung war am 02.03.2026, Vorbestellung ab 04.03.2026. 13"" Wi-Fi ab 849 EUR."
samsung-galaxy-s24,UVP bei Launch Samsung Galaxy S24 128 GB: 899 EUR brutto DE,BELEGT,https://news.samsung.com/de/samsung-enthullt-die-galaxy-s24-serie-eine-eintrittskarte-in-eine-ara-der-mobilen-ai,"Pressemitteilung nennt ""ab 899 Euro"" (UVP, Vorverkauf ab 17.01.2024), ohne Speichergroesse explizit zu nennen; der Einstiegspreis entspricht der 128-GB-Variante. Abruf 13.09.2026."
samsung-galaxy-a04s,Launch Deutschland Samsung Galaxy A04s: 2022-09-26,BELEGT,https://www.teltarif.de/smartphone/samsung/galaxy-a04s/,"teltarif nennt Verkaufsstart 26.09.2022 (Abruf 13.09.2026). Sekundaerquelle; die UVP steht dort nur als ""170 Euro (wahrscheinlich)""."
samsung-galaxy-tab-a8,"Launch Deutschland Samsung Galaxy Tab A8 (2022, 10,5 Zoll): 2022-01",BELEGT,https://news.samsung.com/de/panoramadisplay-extra-power-und-performance-das-neue-galaxy-tab-a8,"Pressemitteilung vom 15.12.2021: ""ab Januar 2022 im Samsung Online-Shop und im deutschen Handel erhaeltlich"". Kein Tagesdatum genannt, nur der Monat. UVP 229 EUR WiFi / 279 EUR LTE. Abruf 13.09.2026."
samsunggalaxy-tab-s9-2,UVP bei Launch Samsung Galaxy Tab S9+ 256 GB Wi-Fi: 1119 EUR brutto DE,BELEGT,https://news.samsung.com/de/mit-der-samsung-galaxy-tab-s9-serie-kreative-ideen-zum-leben-erwecken,"Pressemitteilung vom 26.07.2023 nennt fuer Tab S9+ 256 GB Wi-Fi genau 1.119,00 EUR. Abruf 13.09.2026."
google-pixel-9,UVP bei Launch Google Pixel 9 128 GB: 899 EUR brutto DE,BELEGT,https://www.googlewatchblog.de/2024/08/made-by-google-neue-pixel-produkte-verzoegern-sich-verkaufspreise-und-verkaufsstart-im-ueberblick/,"GoogleWatchBlog nennt Pixel 9 128 GB 899 EUR, 256 GB 999 EUR, Verkaufsstart 22.08.2024. Sekundaerquelle (Blog), keine Google-Primaerquelle. Abruf 13.09.2026."
motorola-moto-g04s,Launch Deutschland Motorola Moto G04s: 2024-04-05,BELEGT,https://stadt-bremerhaven.de/motorola-moto-g-vier-neue-smartphones-starten-in-deutschland/,"Artikel vom 05.04.2024 meldet Moto G04s als ""ab sofort verfuegbar"" zu 119,99 EUR UVP. Belegt ist die Verfuegbarkeit an diesem Tag; dass es exakt der erste Verkaufstag war, sagt die Quelle nicht ausdruecklich. Abruf 13.09.2026."
dell-latitude-5440,"Gebrauchtpreis Dell Latitude 5440 i5-1335U / 16 GB / 256 GB, Zustand ""Sehr gut"": 594.99 EUR am 2026-09-13 (refurbed.de)",BELEGT,https://www.refurbed.de/p/dell-latitude-5440-i5-1335u/,"Seite zeigt am 13.09.2026 fuer Zustand Sehr gut 584,99 EUR, nicht 594,99 EUR. Abweichung 10 EUR (1,7 Prozent), innerhalb der 5-Prozent-Toleranz. Tastaturlayout (ND) ist als Option waehlbar, ein eigener Preis dafuer wird nicht ausgewiesen. Wer die exakte Zahl zitiert, sollte 584,99 EUR nehmen."
microsoft-surface-pro-8-i7,"Gebrauchtpreis Microsoft Surface Pro 8, i7-1185G7 / 16 GB / 256 GB / Wi-Fi / platin, Zustand ""Exzellent"": 760.99 EUR am 2026-09-13 (rebuy.de)",BELEGT,"https://www.rebuy.de/i,12283091/","rebuy zeigt am 13.09.2026 genau 760,99 EUR fuer Zustand Exzellent, i7-1185G7, 16 GB, 256 GB, Wi-Fi, platin. Hinweis: ""Nur noch 1 verfuegbar"", andere Zustaende nicht verfuegbar. Der Preis kann jederzeit verschwinden."
