# PUBLIC DATA, researched 2026-09-13: every row carries a source URL; prices are gross EUR, Germany. No provider's number.
slug,model_name,oem,family,series,launch_date_de,launch_date_kind,launch_source_url,successor,successor_launch_date,notes
fairphone,Fairphone (Gen. 6) / Fairphone (Gen. 6+) (aktuell in DE verkaufte Generation der Serie),Fairphone,Smartphone,Fairphone,2025-06-25,verfuegbarkeit,https://www.computerbase.de/news/smartphones/fairphone-gen-6-das-neue-reparierbare-smartphone-kostet-599-euro.93263/,,,"Slug ist eine SERIE ohne Generation. Aktuell in Deutschland verkauft (fairphone.com/the-fairphone-gen-6, abgerufen 2026-09-13): Fairphone (Gen. 6) zu 599 EUR (8 GB RAM, Snapdragon 7s Gen 3, 256 GB) und Fairphone (Gen. 6+) zu 649 EUR (12 GB RAM, Snapdragon 7s Gen 4, 256 GB). Gen. 6 verfuegbar seit 25.06.2025 (ComputerBase: 'Der Preis (UVP) betraegt jeweils 599 Euro. Das neue Modell ist ab sofort verfuegbar.'), Gen. 6+ seit 18.08.2026 (connect: 'zum Marktstart fuer 649 Euro erhaeltlich'). Kein Fairphone 7 / Gen. 7 angekuendigt (Suche 2026-09-13, nur CEO-Teaser 'two new products' bei TechRadar Juni 2026). Gebrauchtpreise: entfaellt, beide nach 2025-04-01. Die Fairphone-Pressemitteilung (PDF auf fairphone.com/wp-content/uploads/2025/07/) war nicht lesbar (Binaerdaten), daher ComputerBase als Beleg."
fairphone-4,Fairphone 4,Fairphone,Smartphone,Fairphone,2021-10-25,verfuegbarkeit,https://www.teltarif.de/fairphone-4-neuvorstellung-preis-verfuegbarkeit/news/85884.html,Fairphone 5,2023-09-14,"teltarif 30.09.2021: 579 Euro (6/128), 649 Euro (8/256), 'ab dem 25. Oktober 2021' ueber Hersteller-Webseite und einen Netzbetreiber. Vorbestellung ab 30.09.2021. Refurbed listete am 2026-09-13 nur EIN Angebot (128 GB, Sehr gut, 389,00 EUR); Back Market antwortete mit HTTP 403, rebuy-Produkt-URLs nicht erreichbar."
fairphone-5,Fairphone 5,Fairphone,Smartphone,Fairphone,2023-09-14,verfuegbarkeit,https://www.teltarif.de/fairphone-5-neuvorstellung-preis-updates/news/92903.html,Fairphone (Gen. 6),2025-06-25,"teltarif 30.08.2023: 'Das Fairphone 5 mit 8 GB Arbeitsspeicher und 256 GB interner Speicherkapazitaet betraegt 699 Euro', vorbestellbar ab 30.08.2023, 'Offiziell verfuegbar soll es ab dem 14. September sein.' Nur eine Speicherstufe zum Launch; eine 6/128-GB-Einstiegsversion fuer 549 Euro kam spaeter nach (stadt-bremerhaven.de, nicht Launch-UVP, daher nicht als Variante gefuehrt). Refurbed 2026-09-13: nur ein Angebot (256 GB, Premium, 549,00 EUR)."
fairphone-6,Fairphone (Gen. 6),Fairphone,Smartphone,Fairphone,2025-06-25,verfuegbarkeit,https://www.computerbase.de/news/smartphones/fairphone-gen-6-das-neue-reparierbare-smartphone-kostet-599-euro.93263/,"Fairphone (Gen. 6+) (weiterentwickelte Variante, kein Gen. 7)",2026-08-18,"Offizieller Name 'The Fairphone (Gen. 6)'. ComputerBase 25.06.2025: 'Der Preis (UVP) betraegt jeweils 599 Euro. Das neue Modell ist ab sofort verfuegbar.' Eine Speicherstufe (8/256 GB, microSD bis 2 TB). Fairphone (Gen. 6+) seit 18.08.2026 fuer 649 EUR (connect.de) ist laut connect 'eine weiterentwickelte Variante seines aktuellen Smartphones', also kein echter Nachfolger; Gen. 6 wird parallel weiter fuer 599 EUR auf fairphone.com verkauft (abgerufen 2026-09-13). Gebrauchtpreise: entfaellt (nach 2025-04-01)."
google-pixel-10,Google Pixel 10,Google,Smartphone,Pixel 10,2025-08-28,verfuegbarkeit,https://www.computerbase.de/artikel/smartphones/google-pixel-10-pro-xl-test.93971/,Google Pixel 11,2026-08-20,"Vorgestellt 20.08.2025. ComputerBase-Test vom 27.08.2025: 'Fuer morgen ist der Marktstart des Pixel 10, Pixel 10 Pro und Pixel 10 Pro XL angesetzt' -> 28.08.2025. UVP-Tabelle dort: 899 EUR (128 GB), 999 EUR (256 GB). blog.google/intl/de-de Pixel-10-Seite lieferte 404. Nachfolger Pixel 11: Vodafone-Artikel 12.08.2026 'Die Auslieferung soll ab dem 20. August erfolgen', GoogleWatchBlog 22.08.2026 'Seit dieser Woche ... offiziell in Deutschland erhaeltlich'. Gebrauchtpreise: entfaellt (nach 2025-04-01)."
google-pixel-10-fold,Google Pixel 10 Pro Fold,Google,Smartphone,Pixel 10,2025-10-09,verfuegbarkeit,https://www.googlewatchblog.de/2025/10/pixel-10-pro-fold-googles-neues-faltbares-smartphone-ist-jetzt-erhaeltlich-noch-mit-300-euro-eintauschbonus/,Google Pixel 11 Pro Fold,2026-08-20,"Slug 'google-pixel-10-fold' = offizieller Name 'Pixel 10 Pro Fold'. Angekuendigt 20.08.2025, Verkaufsstart in Deutschland erst 09.10.2025 (GoogleWatchBlog 09.10.2025: 'jetzt erhaeltlich'). Preise dort: 1899 / 2029 / 2289 Euro. Gebrauchtpreise: entfaellt (nach 2025-04-01)."
google-pixel-10-pro,Google Pixel 10 Pro,Google,Smartphone,Pixel 10,2025-08-28,verfuegbarkeit,https://www.computerbase.de/artikel/smartphones/google-pixel-10-pro-xl-test.93971/,Google Pixel 11 Pro,2026-08-20,"ComputerBase-UVP-Tabelle 27.08.2025: 1.099 / 1.199 / 1.329 / 1.589 EUR; Marktstart 28.08.2025. Achtung: eine Suchmaschinen-Zusammenfassung nannte '1.122 EUR' fuer 256 GB, das ist falsch, ComputerBase fuehrt 1.199 EUR. Gebrauchtpreise: entfaellt."
google-pixel-10-pro-xl,Google Pixel 10 Pro XL,Google,Smartphone,Pixel 10,2025-08-28,verfuegbarkeit,https://www.computerbase.de/artikel/smartphones/google-pixel-10-pro-xl-test.93971/,Google Pixel 11 Pro XL,2026-08-20,"Keine 128-GB-Stufe mehr (Einstieg 256 GB). ComputerBase 27.08.2025: 1.299 / 1.429 / 1.689 EUR, Marktstart 28.08.2025. Gebrauchtpreise: entfaellt."
google-pixel-7a,Google Pixel 7a,Google,Smartphone,Pixel 7,2023-05-10,verfuegbarkeit,https://blog.google/intl/de-de/produkte/hardware/io-2023-pixel-7a/,Google Pixel 8a,2024-05-14,"Hersteller-Blog (blog.google de-de, 10.05.2023): 'ab EUR 509 (inkl. MwSt.)' und 'Pixel 7a ist ab sofort im Google Store sowie bei unseren Partnern ... erhaeltlich'. Nur eine Speicherstufe (128 GB). Refurbed 2026-09-13: nur ein bepreistes Angebot sichtbar (128 GB, Exzellent, 199,00 EUR, Streichpreis 266,80 EUR)."
google-pixel-8,Google Pixel 8,Google,Smartphone,Pixel 8,2023-10-12,verfuegbarkeit,https://www.googlewatchblog.de/2023/10/pixel8-pro-ab-verkauf/,Google Pixel 9,2024-08-22,"Vorgestellt 04.10.2023, Verkaufsstart 12.10.2023 (GoogleWatchBlog 12.10.2023: 'Ab heute sind die Pixel 8-Smartphones ... offiziell im Handel erhaeltlich'). UVP laut GoogleWatchBlog 04.10.2023 und connect.de: 799 EUR (128 GB), 859 EUR (256 GB). Refurbed-Angebote 2026-09-13, Seite meldete 'Fast ausverkauft'."
