# PUBLIC DATA, researched 2026-09-13: every row carries a source URL; prices are gross EUR, Germany. No provider's number.
slug,spec,storage_gb,ram_gb,rrp_eur_launch_de,rrp_source_url,rrp_source_date
fairphone,8 GB / 256 GB (Gen. 6),256,8,599,https://www.computerbase.de/news/smartphones/fairphone-gen-6-das-neue-reparierbare-smartphone-kostet-599-euro.93263/,2025-06-25
fairphone,12 GB / 256 GB (Gen. 6+),256,12,649,https://www.connect.de/news/fairphone-gen-6-plus-mediamarkt-angebote-3213154.html,2026-08-18
fairphone-4,6 GB / 128 GB,128,6,579,https://www.teltarif.de/fairphone-4-neuvorstellung-preis-verfuegbarkeit/news/85884.html,2021-09-30
fairphone-4,8 GB / 256 GB,256,8,649,https://www.teltarif.de/fairphone-4-neuvorstellung-preis-verfuegbarkeit/news/85884.html,2021-09-30
fairphone-5,8 GB / 256 GB,256,8,699,https://www.teltarif.de/fairphone-5-neuvorstellung-preis-updates/news/92903.html,2023-08-30
fairphone-6,8 GB / 256 GB,256,8,599,https://www.computerbase.de/news/smartphones/fairphone-gen-6-das-neue-reparierbare-smartphone-kostet-599-euro.93263/,2025-06-25
google-pixel-10,128 GB,128,,899,https://www.computerbase.de/artikel/smartphones/google-pixel-10-pro-xl-test.93971/,2025-08-27
google-pixel-10,256 GB,256,,999,https://www.computerbase.de/artikel/smartphones/google-pixel-10-pro-xl-test.93971/,2025-08-27
google-pixel-10-fold,256 GB,256,,1899,https://www.googlewatchblog.de/2025/10/pixel-10-pro-fold-googles-neues-faltbares-smartphone-ist-jetzt-erhaeltlich-noch-mit-300-euro-eintauschbonus/,2025-10-09
google-pixel-10-fold,512 GB,512,,2029,https://www.googlewatchblog.de/2025/10/pixel-10-pro-fold-googles-neues-faltbares-smartphone-ist-jetzt-erhaeltlich-noch-mit-300-euro-eintauschbonus/,2025-10-09
google-pixel-10-fold,1 TB,1024,,2289,https://www.googlewatchblog.de/2025/10/pixel-10-pro-fold-googles-neues-faltbares-smartphone-ist-jetzt-erhaeltlich-noch-mit-300-euro-eintauschbonus/,2025-10-09
google-pixel-10-pro,128 GB,128,,1099,https://www.computerbase.de/artikel/smartphones/google-pixel-10-pro-xl-test.93971/,2025-08-27
google-pixel-10-pro,256 GB,256,,1199,https://www.computerbase.de/artikel/smartphones/google-pixel-10-pro-xl-test.93971/,2025-08-27
google-pixel-10-pro,512 GB,512,,1329,https://www.computerbase.de/artikel/smartphones/google-pixel-10-pro-xl-test.93971/,2025-08-27
google-pixel-10-pro,1 TB,1024,,1589,https://www.computerbase.de/artikel/smartphones/google-pixel-10-pro-xl-test.93971/,2025-08-27
google-pixel-10-pro-xl,256 GB,256,,1299,https://www.computerbase.de/artikel/smartphones/google-pixel-10-pro-xl-test.93971/,2025-08-27
